show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s348,Movie,Planet 51,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",91,3
s349,Movie,Poms,"United Kingdom, United States","August 1, 2021",2019,PG-13,91 min,Comedies,91,1
s350,Movie,Seabiscuit,United States,"August 1, 2021",2003,PG-13,141 min,"Dramas, Sports Movies",141,1
s351,Movie,Space Cowboys,United States,"August 1, 2021",2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",130,1
s352,Movie,Team America: World Police,"United States, Germany","August 1, 2021",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies",98,2
s353,Movie,The Edge of Seventeen,"United States, China","August 1, 2021",2016,R,105 min,"Comedies, Dramas",105,2
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,"August 1, 2021",2013,R,101 min,Horror Movies,101,2
s355,Movie,The Last Boy Scout,United States,"August 1, 2021",1991,R,105 min,"Action & Adventure, Comedies",105,2
s356,Movie,The Lincoln Lawyer,United States,"August 1, 2021",2011,R,118 min,"Dramas, Thrillers",118,2
s357,Movie,The Losers,"United States, France","August 1, 2021",2010,PG-13,97 min,Action & Adventure,97,1
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,102 min,"Dramas, Independent Movies, Thrillers",102,2
s359,Movie,The Net,United States,"August 1, 2021",1995,PG-13,114 min,Thrillers,114,1
s360,Movie,The Original Kings of Comedy,United States,"August 1, 2021",2000,R,111 min,Stand-Up Comedy,111,2
s361,Movie,Valentine's Day,United States,"August 1, 2021",2010,PG-13,125 min,"Comedies, Romantic Movies",125,1
s363,Movie,The Lost Café,Unknown,"July 31, 2021",2018,TV-14,76 min,"Dramas, International Movies",76,0
s364,Movie,The Vault,Unknown,"July 31, 2021",2021,R,118 min,"Action & Adventure, International Movies, Thrillers",118,2
s366,Movie,Eyes of a Thief,", France, Algeria","July 30, 2021",2014,TV-14,103 min,"Dramas, Independent Movies, International Movies",103,0
s368,Movie,I'm Glad I Did,Unknown,"July 30, 2021",2020,TV-14,114 min,"Documentaries, International Movies",114,0
s372,Movie,Pomegranates and Myrrh,Unknown,"July 30, 2021",2009,TV-14,95 min,"Dramas, Independent Movies, International Movies",95,0
s373,Movie,Rurouni Kenshin: The Beginning,Unknown,"July 30, 2021",2021,TV-MA,138 min,"Action & Adventure, International Movies",138,4
s374,Movie,The Last Mercenary,Unknown,"July 30, 2021",2021,TV-MA,112 min,"Action & Adventure, Comedies, International Movies",112,4
s375,Movie,Flower Girl,Nigeria,"July 29, 2021",2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies",94,4
s376,Movie,Resort to Love,Unknown,"July 29, 2021",2021,TV-14,102 min,"Comedies, Romantic Movies",102,0
s378,Movie,Bartkowiak,Poland,"July 28, 2021",2021,TV-MA,92 min,"Action & Adventure, International Movies",92,4
s379,Movie,Fantastic Fungi,United States,"July 28, 2021",2019,TV-14,81 min,Documentaries,81,0
s384,Movie,Department,India,"July 27, 2021",2012,TV-MA,143 min,"Action & Adventure, International Movies",143,4
s385,Movie,Hostage House,Unknown,"July 27, 2021",2021,TV-14,86 min,Thrillers,86,0
s388,Movie,Mimi,Unknown,"July 27, 2021",2021,TV-14,132 min,"Comedies, Dramas, International Movies",132,0
s390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,TV-MA,117 min,"Dramas, International Movies, Thrillers",117,4
s393,Movie,Django Unchained,United States,"July 24, 2021",2012,R,165 min,"Action & Adventure, Dramas",165,2
s394,Movie,A Second Chance:  Rivals!,Australia,"July 23, 2021",2021,PG,91 min,"Children & Family Movies, Sports Movies",91,3
s395,Movie,African America,Unknown,"July 23, 2021",2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies",97,4
s396,Movie,Bankrolled,Unknown,"July 23, 2021",2021,TV-MA,97 min,"Comedies, International Movies",97,4
s397,Movie,Blood Red Sky,Unknown,"July 23, 2021",2021,TV-MA,123 min,"Action & Adventure, Horror Movies, International Movies",123,4
s399,Movie,Kingdom: Ashin of the North,Unknown,"July 23, 2021",2021,TV-MA,94 min,"Horror Movies, International Movies, Thrillers",94,4
s403,Movie,The Last Letter From Your Lover,United Kingdom,"July 23, 2021",2021,TV-MA,111 min,"Dramas, Romantic Movies",111,4
s405,Movie,9to5: The Story of a Movement,Unknown,"July 22, 2021",2021,TV-MA,85 min,Documentaries,85,4
s406,Movie,Chhota Bheem - Dinosaur World,Unknown,"July 22, 2021",2015,TV-Y,65 min,Children & Family Movies,65,4
s407,Movie,Chhota Bheem - Neeli Pahaadi,Unknown,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,64,4
s408,Movie,Chhota Bheem & Ganesh,Unknown,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies,68,4
s409,Movie,Chhota Bheem & Krishna: Mayanagari,Unknown,"July 22, 2021",2011,TV-Y7,67 min,Children & Family Movies,67,4
s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Unknown,"July 22, 2021",2010,TV-Y7,66 min,Children & Family Movies,66,4
s411,Movie,Chhota Bheem And The Broken Amulet,India,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,64,4
s412,Movie,Chhota Bheem And The Crown of Valhalla,Unknown,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,64,4
s413,Movie,Chhota Bheem and the Incan Adventure,Unknown,"July 22, 2021",2013,TV-Y7,65 min,Children & Family Movies,65,4
s414,Movie,Chhota Bheem and The ShiNobi Secret,Unknown,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,64,4
s415,Movie,Chhota Bheem Aur Hanuman,Unknown,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies,68,4
s416,Movie,Chhota Bheem aur Krishna,India,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies,68,4
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Unknown,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies,64,4
s418,Movie,Chhota Bheem in African Safari,Unknown,"July 22, 2021",2015,TV-Y7,62 min,Children & Family Movies,62,4
s419,Movie,Chhota Bheem Ka Roosi Romanch,Unknown,"July 22, 2021",2019,TV-Y,63 min,Children & Family Movies,63,4
s420,Movie,Chhota Bheem: Bheem vs Aliens,Unknown,"July 22, 2021",2010,TV-Y7,69 min,"Children & Family Movies, Sports Movies",69,4
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Unknown,"July 22, 2021",2012,TV-Y7,70 min,Children & Family Movies,70,4
s422,Movie,Chhota Bheem: Dus Pe Dus,Unknown,"July 22, 2021",2014,TV-Y7,63 min,Children & Family Movies,63,4
s423,Movie,Chhota Bheem: Journey to Petra,Unknown,"July 22, 2021",2011,TV-Y7,68 min,Children & Family Movies,68,4
s424,Movie,Chhota Bheem: Master of Shaolin,Unknown,"July 22, 2021",2011,TV-Y7,74 min,Children & Family Movies,74,4
s425,Movie,Chhota Bheem: The Rise of Kirmada,Unknown,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies,68,4
s427,Movie,Cousins,New Zealand,"July 22, 2021",2021,TV-MA,99 min,Dramas,99,4
s428,Movie,Wannabe Courageous,Unknown,"July 22, 2021",2019,TV-14,90 min,"Comedies, International Movies",90,0
s429,Movie,Words Bubble Up Like Soda Pop,Unknown,"July 22, 2021",2021,TV-G,87 min,"Anime Features, Children & Family Movies, International Movies",87,4
s430,Movie,Sanitation Day,Nigeria,"July 21, 2021",2020,TV-14,105 min,"Dramas, International Movies, Thrillers",105,0
s433,Movie,Trollhunters: Rise of the Titans,Unknown,"July 21, 2021",2021,TV-Y7,106 min,Children & Family Movies,106,4
s434,Movie,Milkwater,United States,"July 20, 2021",2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies",102,4
s437,Movie,The Tambour of Retribution,Saudi Arabia,"July 19, 2021",2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies",91,0
s438,Movie,Cosmic Sin,United States,"July 17, 2021",2021,R,88 min,Action & Adventure,88,2
s439,Movie,2 Weeks in Lagos,Unknown,"July 16, 2021",2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies",107,4
s440,Movie,Deep,Thailand,"July 16, 2021",2021,TV-MA,101 min,"Dramas, International Movies, Thrillers",101,4
s442,Movie,Fear Street Part 3: 1666,Unknown,"July 16, 2021",2021,R,114 min,"Horror Movies, LGBTQ Movies",114,2
s444,Movie,La ley de Herodes,Unknown,"July 16, 2021",1999,R,123 min,"Comedies, International Movies",123,2
s446,Movie,The Beguiled,United States,"July 16, 2021",2017,R,94 min,"Dramas, Independent Movies, Thrillers",94,2
s447,Movie,The Book of Henry,United States,"July 16, 2021",2017,PG-13,105 min,Dramas,105,1
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,"July 16, 2021",2011,PG-13,117 min,"Dramas, Romantic Movies",117,1
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,"July 16, 2021",2012,PG-13,115 min,"Dramas, Romantic Movies",115,1
s450,Movie,The Twilight Saga: Eclipse,United States,"July 16, 2021",2010,PG-13,124 min,"Dramas, Romantic Movies",124,1
s451,Movie,The Twilight Saga: New Moon,United States,"July 16, 2021",2009,PG-13,131 min,"Dramas, Romantic Movies",131,1
s452,Movie,Twilight,United States,"July 16, 2021",2008,PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies",122,1
s453,Movie,A Perfect Fit,Indonesia,"July 15, 2021",2021,TV-PG,113 min,"Comedies, Dramas, International Movies",113,4
s455,Movie,Cheech & Chong's Still Smokin,Unknown,"July 15, 2021",1983,TV-MA,91 min,"Comedies, Cult Movies",91,4
s456,Movie,Emicida: AmarElo - Live in São Paulo,Unknown,"July 15, 2021",2021,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals",100,4
s458,Movie,Lift Like a Girl,"Egypt, Denmark, Germany","July 15, 2021",2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies",93,4
s459,Movie,My Amanda,Unknown,"July 15, 2021",2021,TV-14,90 min,"Dramas, International Movies, Romantic Movies",90,0
s461,Movie,Surf's Up,"United States, Canada","July 15, 2021",2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies",86,3
s462,Movie,The Unknown Saint,Unknown,"July 15, 2021",2019,TV-14,100 min,"Comedies, Dramas, Independent Movies",100,0
s463,Movie,This Changes Everything,United States,"July 15, 2021",2019,TV-MA,96 min,Documentaries,96,4
s464,Movie,A Classic Horror Story,Italy,"July 14, 2021",2021,TV-MA,95 min,"Horror Movies, International Movies",95,4
s465,Movie,Gunpowder Milkshake,Unknown,"July 14, 2021",2021,R,115 min,"Action & Adventure, Comedies",115,2
s468,Movie,Private Network: Who Killed Manuel Buendía?,Unknown,"July 14, 2021",2021,TV-MA,100 min,"Documentaries, International Movies",100,4
s469,Movie,The Guide to the Perfect Family,Unknown,"July 14, 2021",2021,TV-MA,102 min,"Comedies, Dramas, International Movies",102,4
s470,Movie,American Woman,"United States, Canada","July 13, 2021",2019,TV-MA,87 min,"Dramas, Independent Movies",87,4
s471,Movie,Bridgerton - The Afterparty,Unknown,"July 13, 2021",2021,TV-14,39 min,Movies,39,0
s472,Movie,Day of Destiny,Unknown,"July 13, 2021",2021,TV-PG,110 min,"Children & Family Movies, Dramas, International Movies",110,4
s474,Movie,Born to Play,United States,"July 12, 2021",2020,TV-MA,93 min,"Documentaries, Sports Movies",93,4
s475,Movie,American Ultra,"United States, Switzerland","July 10, 2021",2015,R,96 min,"Action & Adventure, Comedies",96,2
s476,Movie,The Stand-Up,Unknown,"July 10, 2021",2019,TV-MA,93 min,Stand-Up Comedy,93,4
s477,Movie,The Tour,Unknown,"July 10, 2021",2016,TV-MA,93 min,"Comedies, Documentaries, International Movies",93,4
s480,Movie,Fear Street Part 2: 1978,Unknown,"July 9, 2021",2021,R,111 min,Horror Movies,111,2
s481,Movie,Finding Hubby,Unknown,"July 9, 2021",2020,TV-14,105 min,"Comedies, Dramas, International Movies",105,0
s482,Movie,How I Became a Superhero,Unknown,"July 9, 2021",2021,TV-MA,101 min,"Action & Adventure, Dramas, International Movies",101,4
s484,Movie,Last Summer,Unknown,"July 9, 2021",2021,TV-MA,102 min,"Dramas, International Movies, Romantic Movies",102,4
s485,Movie,Lee Su-geun: The Sense Coach,Unknown,"July 9, 2021",2021,TV-G,46 min,Stand-Up Comedy,46,4
s486,Movie,Lethal Love,Unknown,"July 9, 2021",2021,TV-14,89 min,Thrillers,89,0
s487,Movie,Ratchet and Clank,"Hong Kong, Canada, United States","July 9, 2021",2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",94,3
s490,Movie,Back to Q82,"Kuwait, United States","July 8, 2021",2017,TV-14,104 min,"Comedies, International Movies",104,0
s492,Movie,Home Again,United States,"July 8, 2021",2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies",97,1
s493,Movie,Midnight Sun,United States,"July 8, 2021",2018,PG-13,91 min,"Dramas, Romantic Movies",91,1
s495,Movie,Rock the Kasbah,United States,"July 8, 2021",2015,R,106 min,"Comedies, Music & Musicals",106,2
s496,Movie,Awon Boyz,Unknown,"July 7, 2021",2019,TV-MA,38 min,"Documentaries, International Movies",38,4
s497,Movie,Brick Mansions,"France, Canada, United States, Spain","July 7, 2021",2014,PG-13,90 min,"Action & Adventure, International Movies",90,1
s499,Movie,Clash,Unknown,"July 7, 2021",2020,TV-MA,87 min,"Dramas, International Movies",87,4
s501,Movie,Major Grom: Plague Doctor,Unknown,"July 7, 2021",2021,TV-MA,138 min,"Action & Adventure, International Movies",138,4
s502,Movie,Mama Drama,Unknown,"July 7, 2021",2020,TV-MA,105 min,"Dramas, International Movies",105,4
s503,Movie,Tango With Me,Nigeria,"July 7, 2021",2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies",104,0
s506,Movie,Therapy,Unknown,"July 7, 2021",2020,TV-PG,85 min,"Dramas, International Movies",85,4
s507,Movie,This Little Love Of Mine,Australia,"July 7, 2021",2021,TV-G,92 min,"International Movies, Romantic Movies",92,4
s508,Movie,Three Thieves,Unknown,"July 7, 2021",2019,TV-14,108 min,"Comedies, International Movies",108,0
s509,Movie,A Land Imagined,"France, Netherlands, Singapore","July 6, 2021",2019,TV-MA,95 min,"Dramas, International Movies",95,4
s519,Movie,Har Kisse Ke Hisse: Kaamyaab,India,"July 6, 2021",2020,TV-14,105 min,"Dramas, International Movies",105,0
s529,Movie,Rehmataan,India,"July 6, 2021",2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies",116,0
s530,Movie,Return of the Prodigal Son,Egypt,"July 6, 2021",1976,TV-MA,124 min,"Dramas, International Movies",124,4
s532,Movie,Rise: Ini Kalilah,Malaysia,"July 6, 2021",2018,TV-PG,101 min,"Dramas, International Movies",101,4
s535,Movie,Si Doel the Movie 2,Indonesia,"July 6, 2021",2019,TV-G,95 min,"Dramas, International Movies",95,4
s542,Movie,Truckbhar Swapna,India,"July 6, 2021",2018,TV-14,128 min,"Comedies, Dramas, International Movies",128,0
s543,Movie,Ujala,India,"July 6, 2021",1959,TV-14,143 min,"Dramas, International Movies",143,0
s551,Movie,Fear Street Part 1: 1994,Unknown,"July 2, 2021",2021,R,107 min,"Horror Movies, LGBTQ Movies",107,2
s552,Movie,Haseen Dillruba,India,"July 2, 2021",2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers",136,4
s553,Movie,Holiday on Mars,Unknown,"July 2, 2021",2020,TV-MA,94 min,"Comedies, International Movies",94,4
s555,Movie,RattleSnake - The Ahanna Story,Nigeria,"July 2, 2021",2020,TV-MA,136 min,"Dramas, International Movies, Thrillers",136,4
s556,Movie,Snowpiercer,"South Korea, Czech Republic","July 2, 2021",2013,R,126 min,"Action & Adventure, Cult Movies, International Movies",126,2
s557,Movie,The 8th Night,South Korea,"July 2, 2021",2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers",116,0
s558,Movie,Winchester,"Australia, United States","July 2, 2021",2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy",100,1
s559,Movie,6 Bullets,United States,"July 1, 2021",2012,R,115 min,Action & Adventure,115,2
s560,Movie,Air Force One,"United States, Germany","July 1, 2021",1997,R,125 min,Action & Adventure,125,2
s561,Movie,Audible,Unknown,"July 1, 2021",2021,PG-13,39 min,"Documentaries, Sports Movies",39,1
s562,Movie,Austin Powers in Goldmember,United States,"July 1, 2021",2002,PG-13,94 min,"Action & Adventure, Comedies",94,1
s563,Movie,Austin Powers: International Man of Mystery,United States,"July 1, 2021",1997,PG-13,90 min,Comedies,90,1
s564,Movie,Austin Powers: The Spy Who Shagged Me,United States,"July 1, 2021",1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",95,1
s565,Movie,Boogie Nights,United States,"July 1, 2021",1997,R,155 min,"Comedies, Dramas, Independent Movies",155,2
s567,Movie,Charlie's Angels,"United States, Germany","July 1, 2021",2000,PG-13,98 min,"Action & Adventure, Comedies",98,1
s568,Movie,Congo,United States,"July 1, 2021",1995,PG-13,108 min,"Action & Adventure, Thrillers",108,1
s569,Movie,Dennis the Menace,United States,"July 1, 2021",1993,PG,96 min,"Children & Family Movies, Comedies",96,3
s570,Movie,Dreamy Eyes,Vietnam,"July 1, 2021",2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies",117,0
s571,Movie,Dynasty Warriors,Unknown,"July 1, 2021",2021,TV-14,118 min,"Action & Adventure, International Movies",118,0
s573,Movie,Hampstead,"United Kingdom, Belgium","July 1, 2021",2019,PG-13,103 min,"Comedies, Dramas, International Movies",103,1
s574,Movie,Kung Fu Panda,"United States, China","July 1, 2021",2008,PG,94 min,"Children & Family Movies, Comedies",94,3
s575,Movie,Kung Fu Panda 2,"United States, China","July 1, 2021",2011,PG,93 min,"Children & Family Movies, Comedies",93,3
s576,Movie,Life as We Know It,United States,"July 1, 2021",2010,PG-13,115 min,"Comedies, Dramas, Romantic Movies",115,1
s577,Movie,Mary Magdalene,"United Kingdom, Australia, United States","July 1, 2021",2019,R,120 min,"Dramas, Faith & Spirituality, International Movies",120,2
s579,Movie,Memoirs of a Geisha,"France, Japan, United States","July 1, 2021",2005,PG-13,145 min,"Dramas, Romantic Movies",145,1
s580,Movie,Midnight Run,United States,"July 1, 2021",1988,R,126 min,"Action & Adventure, Classic Movies, Comedies",126,2
s581,Movie,Mobile Suit Gundam Hathaway,Unknown,"July 1, 2021",2021,TV-14,96 min,"Action & Adventure, Anime Features, International Movies",96,0
s582,Movie,Mortal Kombat,United States,"July 1, 2021",1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy",101,1
