show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s215,Movie,SAS: Rise of the Black Swan,Unknown,"August 27, 2021",2021,R,124 min,"Action & Adventure, International Movies",124,3
s216,Movie,Shootout at Lokhandwala,India,"August 27, 2021",2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",116,1
s217,Movie,Shor In the City,India,"August 27, 2021",2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",106,8
s218,Movie,The Dirty Picture,India,"August 27, 2021",2011,TV-14,145 min,"Comedies, Dramas, International Movies",145,8
s219,TV Show,Titletown High,Unknown,"August 27, 2021",2021,TV-14,1 Season,"Reality TV, Teen TV Shows",1,8
s220,TV Show,EDENS ZERO,Japan,"August 26, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows",1,8
s221,TV Show,Family Reunion,United States,"August 26, 2021",2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies",4,7
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Unknown,"August 25, 2021",2021,TV-14,93 min,Documentaries,93,8
s223,TV Show,Clickbait,Unknown,"August 25, 2021",2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",1,0
s224,TV Show,John of God: The Crimes of a Spiritual Healer,Unknown,"August 25, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s225,TV Show,Motel Makeover,Unknown,"August 25, 2021",2021,TV-14,1 Season,"International TV Shows, Reality TV",1,8
s226,TV Show,Open Your Eyes,Unknown,"August 25, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s227,TV Show,Post Mortem: No One Dies in Skarnes,Unknown,"August 25, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s228,Movie,Really Love,United States,"August 25, 2021",2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",95,1
s229,Movie,The November Man,"United States, United Kingdom","August 25, 2021",2014,R,108 min,Action & Adventure,108,3
s230,Movie,The Old Ways,United States,"August 25, 2021",2020,TV-MA,90 min,Horror Movies,90,1
s231,Movie,The River Runner,Unknown,"August 25, 2021",2021,TV-MA,86 min,"Documentaries, Sports Movies",86,1
s232,Movie,The Water Man,United States,"August 25, 2021",2021,PG,92 min,"Children & Family Movies, Dramas",92,2
s233,TV Show,Wheel of Fortune,United States,"August 25, 2021",2019,TV-G,3 Seasons,Reality TV,3,6
s234,Movie,Count Me In,United Kingdom,"August 24, 2021",2021,TV-MA,82 min,"Documentaries, Music & Musicals",82,1
s235,TV Show,Oggy Oggy,Unknown,"August 24, 2021",2021,TV-Y,1 Season,"Kids' TV, TV Comedies",1,0
s236,Movie,Untold: Caitlyn Jenner,Unknown,"August 24, 2021",2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",70,7
s237,Movie,Boomika,Unknown,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122,8
s238,Movie,Boomika (Hindi),Unknown,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122,8
s239,Movie,Boomika (Malayalam),Unknown,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122,8
s240,Movie,Boomika (Telugu),Unknown,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122,8
s241,Movie,The Witcher: Nightmare of the Wolf,Unknown,"August 23, 2021",2021,TV-MA,84 min,"Action & Adventure, Anime Features",84,1
s242,TV Show,Manifest,United States,"August 21, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",3,8
s243,TV Show,Comedy Premium League,Unknown,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies",1,0
s244,TV Show,Everything Will Be Fine,Unknown,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,0
s245,Movie,Gunshot,Unknown,"August 20, 2021",2018,TV-14,96 min,"Dramas, International Movies, Thrillers",96,8
s246,TV Show,Korean Cold Noodle Rhapsody,Unknown,"August 20, 2021",2021,TV-PG,1 Season,"Docuseries, International TV Shows",1,7
s247,Movie,Man in Love,Unknown,"August 20, 2021",2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",115,1
s248,Movie,Sweet Girl,United States,"August 20, 2021",2021,R,110 min,"Action & Adventure, Dramas",110,3
s249,TV Show,The Chair,Unknown,"August 20, 2021",2021,TV-MA,1 Season,"TV Comedies, TV Dramas",1,0
s250,Movie,The Loud House Movie,Unknown,"August 20, 2021",2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals",88,5
s251,Movie,A Faraway Land,Unknown,"August 19, 2021",2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",102,7
s252,Movie,Like Crazy,United States,"August 19, 2021",2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",91,4
s253,Movie,Black Island,Unknown,"August 18, 2021",2021,TV-MA,105 min,"International Movies, Thrillers",105,1
s254,Movie,Bombay,India,"August 18, 2021",1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",135,8
s255,TV Show,Go! Go! Cory Carson,United States,"August 18, 2021",2021,TV-Y,5 Seasons,Kids' TV,5,0
s256,Movie,Memories of a Murderer: The Nilsen Tapes,Unknown,"August 18, 2021",2021,TV-MA,86 min,"Documentaries, International Movies",86,1
s257,Movie,Nneka The Pretty Serpent,Unknown,"August 18, 2021",2020,TV-14,140 min,"Dramas, International Movies",140,8
s258,Movie,O Kadhal Kanmani,Unknown,"August 18, 2021",2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",133,8
s259,Movie,Out of my league,Unknown,"August 18, 2021",2020,TV-MA,92 min,"Comedies, Dramas, International Movies",92,1
s260,Movie,Pahuna,"India, Nepal","August 18, 2021",2018,TV-PG,82 min,"Comedies, Dramas, International Movies",82,7
s261,TV Show,The Defeated,Unknown,"August 18, 2021",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s262,Movie,The Secret Diary of an Exchange Student,Unknown,"August 18, 2021",2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies",97,8
s263,Movie,Untold: Deal With the Devil,Unknown,"August 18, 2021",2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies",78,1
s264,TV Show,Mother Goose Club,United States,"August 16, 2021",2016,TV-Y,2 Seasons,Kids' TV,2,0
s265,Movie,Walk of Shame,United States,"August 16, 2021",2014,R,94 min,"Comedies, Independent Movies",94,3
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,"August 15, 2021",2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",1,8
s267,TV Show,The Creative Indians,India,"August 15, 2021",2020,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s268,Movie,The Piano,"New Zealand, Australia, France, United States","August 15, 2021",1993,R,121 min,"Classic Movies, Dramas, Independent Movies",121,3
s269,Movie,Unroyal,Unknown,"August 15, 2021",2020,TV-MA,97 min,"Dramas, International Movies",97,1
s270,TV Show,Winx Club,Italy,"August 15, 2021",2015,TV-Y7,2 Seasons,Kids' TV,2,5
s271,Movie,Beckett,"Italy, Brazil, Greece","August 13, 2021",2021,TV-MA,110 min,Action & Adventure,110,1
s272,TV Show,Brand New Cherry Flavor,United States,"August 13, 2021",2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1,0
s273,TV Show,Fast & Furious Spy Racers,United States,"August 13, 2021",2021,TV-Y7,5 Seasons,Kids' TV,5,5
s274,TV Show,Gone for Good,France,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s275,TV Show,Grace and Frankie,United States,"August 13, 2021",2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas",7,0
s276,TV Show,The Kingdom,Argentina,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s277,TV Show,Valeria,Spain,"August 13, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2,0
s278,TV Show,AlRawabi School for Girls,Jordan,"August 12, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",1,8
s279,Movie,Lokillo: Nothing's the Same,Colombia,"August 12, 2021",2021,TV-MA,64 min,Stand-Up Comedy,64,1
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan","August 12, 2021",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies",59,7
s281,TV Show,Bake Squad,United States,"August 11, 2021",2021,TV-PG,1 Season,Reality TV,1,7
s282,Movie,Brother Jekwu,Nigeria,"August 11, 2021",2016,TV-14,101 min,"Comedies, International Movies",101,8
s283,Movie,La diosa del asfalto,Mexico,"August 11, 2021",2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies",127,1
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom","August 11, 2021",2021,PG-13,90 min,"Documentaries, International Movies",90,4
s285,Movie,The Kissing Booth 3,"United Kingdom, United States","August 11, 2021",2021,TV-14,114 min,"Comedies, Romantic Movies",114,8
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,108 min,"Dramas, International Movies",108,3
s287,TV Show,Gabby's Dollhouse,United States,"August 10, 2021",2021,TV-Y,2 Seasons,Kids' TV,2,0
s288,TV Show,I Need Romance,Unknown,"August 10, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,8
s289,TV Show,Las muñecas de la mafia,Colombia,"August 10, 2021",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s290,TV Show,The Crowned Clown,South Korea,"August 10, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,8
s291,Movie,Untold: Malice at the Palace,United States,"August 10, 2021",2021,TV-MA,70 min,"Documentaries, Sports Movies",70,1
s292,TV Show,SHAMAN KING,Japan,"August 9, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows",1,8
s293,Movie,Quartet,United Kingdom,"August 8, 2021",2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",98,4
s294,Movie,Slay,South Africa,"August 8, 2021",2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies",86,1
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Unknown,"August 7, 2021",2020,TV-PG,139 min,"International Movies, Music & Musicals",139,7
s296,Movie,The Paper Tigers,United States,"August 7, 2021",2021,PG-13,111 min,"Action & Adventure, Comedies",111,4
s297,TV Show,Hit & Run,"Israel, United States","August 6, 2021",2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",1,0
s298,TV Show,Navarasa,India,"August 6, 2021",2021,TV-MA,1 Season,TV Shows,1,0
s299,Movie,Quam's Money,Nigeria,"August 6, 2021",2020,TV-MA,115 min,"Comedies, Dramas, International Movies",115,1
s300,Movie,The Swarm,France,"August 6, 2021",2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",102,8
s301,Movie,Vivo,"Canada, United States","August 6, 2021",2021,PG,100 min,"Children & Family Movies, Music & Musicals",100,2
s302,Movie,Chennai Express,India,"August 5, 2021",2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies",135,8
s303,Movie,City of God: 10 Years Later,Brazil,"August 5, 2021",2013,TV-MA,69 min,"Documentaries, International Movies",69,1
s304,Movie,Esperando la carroza,Argentina,"August 5, 2021",1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies",95,1
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,"August 5, 2021",2021,TV-14,97 min,Documentaries,97,8
s306,Movie,Tango Feroz,"Argentina, Spain","August 5, 2021",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",124,1
s307,Movie,'76,Nigeria,"August 4, 2021",2016,TV-PG,118 min,"Dramas, International Movies",118,7
s308,Movie,Aftermath,United States,"August 4, 2021",2021,TV-MA,115 min,Horror Movies,115,1
s309,Movie,American Masters: Inventing David Geffen,United States,"August 4, 2021",2012,TV-MA,115 min,Movies,115,1
s310,TV Show,Car Masters: Rust to Riches,Unknown,"August 4, 2021",2021,TV-PG,3 Seasons,Reality TV,3,7
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,"August 4, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s312,TV Show,Control Z,Mexico,"August 4, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2,0
s313,TV Show,Cooking With Paris,United States,"August 4, 2021",2021,TV-MA,1 Season,Reality TV,1,0
s314,TV Show,Autumn's Concerto,Taiwan,"August 3, 2021",2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,8
s315,Movie,Heavy,United States,"August 3, 2021",1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",104,3
s316,Movie,Ije: The Journey,"United States, Nigeria","August 3, 2021",2010,TV-MA,106 min,"Dramas, International Movies",106,1
s317,TV Show,Office Girls,Taiwan,"August 3, 2021",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,8
s318,Movie,Pray Away,United States,"August 3, 2021",2021,PG-13,102 min,"Documentaries, LGBTQ Movies",102,4
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,Unknown,"August 3, 2021",2021,TV-MA,97 min,"Documentaries, International Movies",97,1
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,"August 3, 2021",2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,8
s321,TV Show,Top Secret UFO Projects: Declassified,Unknown,"August 3, 2021",2021,TV-PG,1 Season,Docuseries,1,7
s322,TV Show,Two Fathers,Taiwan,"August 3, 2021",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,8
s323,TV Show,You're My Destiny,Taiwan,"August 3, 2021",2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s324,TV Show,30 Rock,United States,"August 1, 2021",2012,TV-14,7 Seasons,TV Comedies,7,8
s325,TV Show,44 Cats,Italy,"August 1, 2021",2020,TV-Y7,3 Seasons,Kids' TV,3,5
s326,Movie,Beethoven,United States,"August 1, 2021",1992,PG,87 min,"Children & Family Movies, Comedies",87,2
s327,Movie,Beethoven's 2nd,United States,"August 1, 2021",1993,PG,88 min,"Children & Family Movies, Comedies",88,2
s328,Movie,Beowulf,"United States, United Kingdom","August 1, 2021",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",114,4
s329,Movie,Boyka: Undisputed,"Bulgaria, United States","August 1, 2021",2016,R,90 min,Action & Adventure,90,3
s330,Movie,Catch Me If You Can,"United States, Canada","August 1, 2021",2002,PG-13,142 min,Dramas,142,4
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada","August 1, 2021",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",90,2
s332,TV Show,Darwin’s Game,Unknown,"August 1, 2021",2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",1,0
s333,Movie,Deep Blue Sea,"United States, Mexico","August 1, 2021",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",105,3
s334,Movie,Ferris Bueller's Day Off,United States,"August 1, 2021",1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies",103,4
s335,Movie,Five Feet Apart,United States,"August 1, 2021",2019,PG-13,116 min,"Dramas, Romantic Movies",116,4
s336,Movie,Freedomland,United States,"August 1, 2021",2006,R,113 min,"Dramas, Thrillers",113,3
s337,TV Show,Friday Night Lights,Unknown,"August 1, 2021",2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows",5,8
s338,Movie,Good Luck Chuck,"United States, Canada","August 1, 2021",2007,R,99 min,"Comedies, Romantic Movies",99,3
s339,TV Show,Hunter X Hunter (2011),Japan,"August 1, 2021",2014,TV-14,6 Seasons,"Anime Series, International TV Shows",6,8
s340,Movie,I missed you: Director's Cut,Unknown,"August 1, 2021",2021,TV-14,96 min,"Dramas, Independent Movies, International Movies",96,8
s341,Movie,Inception,"United States, United Kingdom","August 1, 2021",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",148,4
s342,Movie,Magnolia,United States,"August 1, 2021",1999,R,189 min,"Dramas, Independent Movies",189,3
s343,Movie,Major Payne,United States,"August 1, 2021",1995,PG-13,97 min,Comedies,97,4
s344,Movie,My Girl,United States,"August 1, 2021",1991,PG-13,102 min,Dramas,102,4
s345,Movie,My Girl 2,United States,"August 1, 2021",1994,PG,99 min,"Children & Family Movies, Comedies, Dramas",99,2
s346,Movie,Open Season: Scared Silly,"United States, Canada","August 1, 2021",2015,PG,85 min,"Children & Family Movies, Comedies",85,2
s347,Movie,Pineapple Express,United States,"August 1, 2021",2008,R,112 min,"Action & Adventure, Comedies",112,3
s348,Movie,Planet 51,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",91,2
s349,Movie,Poms,"United Kingdom, United States","August 1, 2021",2019,PG-13,91 min,Comedies,91,4
s350,Movie,Seabiscuit,United States,"August 1, 2021",2003,PG-13,141 min,"Dramas, Sports Movies",141,4
s351,Movie,Space Cowboys,United States,"August 1, 2021",2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",130,4
s352,Movie,Team America: World Police,"United States, Germany","August 1, 2021",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies",98,3
s353,Movie,The Edge of Seventeen,"United States, China","August 1, 2021",2016,R,105 min,"Comedies, Dramas",105,3
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,"August 1, 2021",2013,R,101 min,Horror Movies,101,3
s355,Movie,The Last Boy Scout,United States,"August 1, 2021",1991,R,105 min,"Action & Adventure, Comedies",105,3
s356,Movie,The Lincoln Lawyer,United States,"August 1, 2021",2011,R,118 min,"Dramas, Thrillers",118,3
s357,Movie,The Losers,"United States, France","August 1, 2021",2010,PG-13,97 min,Action & Adventure,97,4
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,102 min,"Dramas, Independent Movies, Thrillers",102,3
s359,Movie,The Net,United States,"August 1, 2021",1995,PG-13,114 min,Thrillers,114,4
s360,Movie,The Original Kings of Comedy,United States,"August 1, 2021",2000,R,111 min,Stand-Up Comedy,111,3
s361,Movie,Valentine's Day,United States,"August 1, 2021",2010,PG-13,125 min,"Comedies, Romantic Movies",125,4
s362,TV Show,Charmed,United States,"July 31, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",3,8
s363,Movie,The Lost Café,Unknown,"July 31, 2021",2018,TV-14,76 min,"Dramas, International Movies",76,8
s364,Movie,The Vault,Unknown,"July 31, 2021",2021,R,118 min,"Action & Adventure, International Movies, Thrillers",118,3
s365,TV Show,Centaurworld,Unknown,"July 30, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,5
s366,Movie,Eyes of a Thief,", France, Algeria","July 30, 2021",2014,TV-14,103 min,"Dramas, Independent Movies, International Movies",103,8
s367,TV Show,Glow Up,United Kingdom,"July 30, 2021",2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV",3,8
s368,Movie,I'm Glad I Did,Unknown,"July 30, 2021",2020,TV-14,114 min,"Documentaries, International Movies",114,8
