show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s548,TV Show,We the People,United States,"July 4, 2021",2021,TV-Y7,1 Season,Kids' TV,1,0
s549,TV Show,Grey's Anatomy,United States,"July 3, 2021",2020,TV-14,17 Seasons,"Romantic TV Shows, TV Dramas",17,1
s550,TV Show,Big Timber,Unknown,"July 2, 2021",2020,TV-14,1 Season,"International TV Shows, Reality TV",1,0
s554,TV Show,Mortel,France,"July 2, 2021",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2,0
s566,TV Show,Bureau of Magical Things,"Australia, Germany","July 1, 2021",2020,TV-G,1 Season,"International TV Shows, Kids' TV, TV Mysteries",1,0
s572,TV Show,Generation 56k,Unknown,"July 1, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s578,TV Show,Masameer County,Unknown,"July 1, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies",1,0
s588,TV Show,Quarantine Tales,Unknown,"July 1, 2021",2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s589,TV Show,Rainbow Rangers,United States,"July 1, 2021",2018,TV-Y,1 Season,Kids' TV,1,0
s591,TV Show,Sailor Moon Crystal,Unknown,"July 1, 2021",2016,TV-Y7,3 Seasons,"Anime Series, Kids' TV",3,2
s618,TV Show,Young Royals,Sweden,"July 1, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s621,TV Show,Droppin' Cash: Los Angeles,United States,"June 30, 2021",2019,TV-MA,1 Season,Reality TV,1,0
s622,TV Show,Legend of Exorcism,Unknown,"June 30, 2021",2020,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",1,0
s626,TV Show,Somos.,Mexico,"June 30, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s627,TV Show,Sophie: A Murder in West Cork,Unknown,"June 30, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s628,TV Show,The Daily Life of the Immortal King,China,"June 30, 2021",2020,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",1,0
s629,TV Show,StarBeam,United States,"June 29, 2021",2021,TV-Y,4 Seasons,Kids' TV,4,2
s632,TV Show,The Seven Deadly Sins,Japan,"June 28, 2021",2021,TV-14,5 Seasons,"Anime Series, International TV Shows",5,2
s638,TV Show,Ray,Unknown,"June 25, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s639,TV Show,Sex/Life,United States,"June 25, 2021",2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",1,0
s640,TV Show,Godzilla Singular Point,Unknown,"June 24, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s641,TV Show,Jiva!,Unknown,"June 24, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s643,TV Show,The Naked Director,Japan,"June 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2,0
s648,TV Show,The Parisian Agency: Exclusive Properties,Unknown,"June 23, 2021",2021,TV-G,1 Season,"International TV Shows, Reality TV",1,0
s649,TV Show,Too Hot to Handle,United States,"June 23, 2021",2021,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows",2,0
s654,TV Show,This Is Pop,Unknown,"June 22, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s658,TV Show,The Mole,United States,"June 21, 2021",2001,TV-14,2 Seasons,"Reality TV, TV Action & Adventure, TV Mysteries",2,0
s659,TV Show,"Nevertheless,",Unknown,"June 20, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s660,TV Show,Bangkok Love Stories: Innocence,Thailand,"June 19, 2021",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s661,TV Show,Black Lightning,United States,"June 19, 2021",2021,TV-14,4 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",4,2
s662,TV Show,Call My Agent!,France,"June 19, 2021",2018,TV-MA,4 Seasons,"International TV Shows, TV Comedies, TV Dramas",4,2
s663,TV Show,Champions,United States,"June 19, 2021",2018,TV-14,1 Season,TV Comedies,1,0
s664,TV Show,Charité at War,Unknown,"June 19, 2021",2019,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s665,TV Show,Cleo & Cuquin,Spain,"June 19, 2021",2020,TV-Y,2 Seasons,Kids' TV,2,0
s666,TV Show,Deadwind,"Finland, Germany","June 19, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2,0
s667,TV Show,Gameboys Level-Up Edition,Unknown,"June 19, 2021",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s668,TV Show,Glee,United States,"June 19, 2021",2015,TV-14,6 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",6,1
s669,TV Show,Hap and Leonard,United States,"June 19, 2021",2018,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",3,2
s670,TV Show,Locked Up,Spain,"June 19, 2021",2020,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",5,2
s674,TV Show,No Time for Shame,Argentina,"June 19, 2021",2019,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",1,0
s675,TV Show,Pose,United States,"June 19, 2021",2019,TV-MA,2 Seasons,TV Dramas,2,0
s676,TV Show,REA(L)OVE,Japan,"June 19, 2021",2018,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",1,0
s677,TV Show,Riverdale,United States,"June 19, 2021",2019,TV-14,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",4,2
s678,TV Show,Schitt's Creek,"Canada, United States","June 19, 2021",2020,TV-MA,6 Seasons,TV Comedies,6,1
s679,TV Show,The Assassination of Gianni Versace,United States,"June 19, 2021",2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",1,0
s680,TV Show,The Judgement,Thailand,"June 19, 2021",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s681,TV Show,The Last Dance,United States,"June 19, 2021",2020,TV-MA,1 Season,Docuseries,1,0
s682,TV Show,They've Gotta Have Us,United Kingdom,"June 19, 2021",2018,TV-MA,1 Season,"British TV Shows, Docuseries",1,0
s683,TV Show,Why Are You Like This,Australia,"June 19, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies",1,0
s685,TV Show,Elite,Spain,"June 18, 2021",2021,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",4,2
s687,TV Show,Hospital Playlist,South Korea,"June 18, 2021",2021,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",2,0
s692,TV Show,So Not Worth It,Unknown,"June 18, 2021",2021,TV-14,1 Season,"International TV Shows, TV Comedies",1,0
s693,TV Show,The Rational Life,Unknown,"June 18, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s697,TV Show,Black Summer,"Canada, United States","June 17, 2021",2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Horror",2,0
s698,TV Show,Elite Short Stories: Carla Samuel,Unknown,"June 17, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,0
s700,TV Show,Katla,Iceland,"June 17, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s701,TV Show,Record of Ragnarok,Unknown,"June 17, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s704,TV Show,The Gift,Turkey,"June 17, 2021",2021,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",3,2
s707,TV Show,Elite Short Stories: Omar Ander Alexis,Unknown,"June 16, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s708,TV Show,Let's Eat,Unknown,"June 16, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s710,TV Show,Millennials,Argentina,"June 16, 2021",2020,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",3,2
s711,TV Show,Penguin Town,Unknown,"June 16, 2021",2021,TV-PG,1 Season,"Docuseries, Science & Nature TV",1,0
s714,TV Show,Avengers Climate Conundrum,United States,"June 15, 2021",2020,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s715,TV Show,Beyond Evil,Unknown,"June 15, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers",1,0
s716,TV Show,Elite Short Stories: Nadia Guzmán,Unknown,"June 15, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,0
s720,TV Show,Power Rangers Dino Fury,United States,"June 15, 2021",2021,TV-G,1 Season,Kids' TV,1,0
s721,TV Show,Rhyme Time Town,Unknown,"June 15, 2021",2021,TV-Y,2 Seasons,Kids' TV,2,0
s724,TV Show,The American Bible Challenge,United States,"June 15, 2021",2014,TV-G,1 Season,Reality TV,1,0
s726,TV Show,Elite Short Stories: Guzmán Caye Rebe,Unknown,"June 14, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s727,TV Show,Metallica: Some Kind of Monster,United States,"June 13, 2021",2014,TV-MA,1 Season,TV Shows,1,0
s732,TV Show,Love (ft. Marriage and Divorce),South Korea,"June 12, 2021",2021,TV-14,2 Seasons,"International TV Shows, TV Dramas",2,0
s734,TV Show,LEGO Friends: The Power of Friendship,Denmark,"June 11, 2021",2016,TV-Y7,2 Seasons,Kids' TV,2,0
s735,TV Show,Lupin,"France, United States","June 11, 2021",2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",2,0
s738,TV Show,Trese,"Philippines, Singapore, Indonesia","June 11, 2021",2021,TV-MA,1 Season,"Anime Series, Crime TV Shows, TV Horror",1,0
s745,TV Show,Locombianos,Colombia,"June 10, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows",1,0
s749,TV Show,"Fresh, Fried & Crispy",United States,"June 9, 2021",2021,TV-PG,1 Season,Reality TV,1,0
s750,TV Show,L.A.’s Finest,United States,"June 9, 2021",2021,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Comedies",2,0
s752,TV Show,Guru Aur Bhole,Unknown,"June 8, 2021",2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2,0
s754,TV Show,"Newly Rich, Newly Poor",Colombia,"June 6, 2021",2007,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,0
s759,TV Show,Feel Good,United Kingdom,"June 4, 2021",2021,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",2,0
s762,TV Show,Human: The World Within,Unknown,"June 4, 2021",2021,TV-PG,1 Season,"Docuseries, Science & Nature TV",1,0
s764,TV Show,Sweet Tooth,United States,"June 4, 2021",2021,TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",1,0
s768,TV Show,Creator's File: GOLD,Japan,"June 3, 2021",2021,TV-14,1 Season,"International TV Shows, TV Comedies",1,0
s772,TV Show,Pretty Guardian Sailor Moon Eternal The Movie,Unknown,"June 3, 2021",2021,TV-14,1 Season,TV Shows,1,0
s773,TV Show,Summertime,Italy,"June 3, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2,0
s779,TV Show,Attack on Titan,Japan,"June 2, 2021",2013,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s781,TV Show,Ben & Holly's Little Kingdom,United Kingdom,"June 2, 2021",2019,TV-Y,2 Seasons,Kids' TV,2,0
s786,TV Show,Cocomelon,United States,"June 2, 2021",2021,TV-Y,3 Seasons,Kids' TV,3,2
s790,TV Show,Downton Abbey,United Kingdom,"June 2, 2021",2015,TV-14,6 Seasons,"British TV Shows, International TV Shows, TV Dramas",6,1
s796,TV Show,Happy Endings,United States,"June 2, 2021",2012,TV-14,3 Seasons,TV Comedies,3,2
s804,TV Show,Ouran High School Host Club,Japan,"June 2, 2021",2006,TV-PG,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows",1,0
s806,TV Show,Racket Boys,Unknown,"June 2, 2021",2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s814,TV Show,The Adventures of Sonic the Hedgehog,"United States, Canada","June 2, 2021",1993,TV-Y7,1 Season,Kids' TV,1,0
s821,TV Show,The Platform,United Arab Emirates,"June 2, 2021",2021,TV-14,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",3,2
s826,TV Show,Dirty John,United States,"May 31, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2,0
s831,TV Show,The Kominsky Method,United States,"May 28, 2021",2021,TV-MA,3 Seasons,"TV Comedies, TV Dramas",3,2
s832,TV Show,The Least Expected Day: Inside the Movistar Team 2019,Unknown,"May 28, 2021",2021,TV-MA,2 Seasons,"Docuseries, International TV Shows, Spanish-Language TV Shows",2,0
s833,TV Show,Word of Honor,Unknown,"May 28, 2021",2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,0
s834,TV Show,Black Space,Israel,"May 27, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s836,TV Show,Eden,Unknown,"May 27, 2021",2021,TV-PG,1 Season,"Anime Series, International TV Shows",1,0
s838,TV Show,Ragnarok,"Norway, Denmark","May 27, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",2,0
s843,TV Show,High on the Hog: How African American Cuisine Transformed America,Unknown,"May 26, 2021",2021,TV-14,1 Season,Docuseries,1,0
s844,TV Show,JoJo's Bizarre Adventure,Japan,"May 26, 2021",2016,TV-MA,3 Seasons,"Anime Series, International TV Shows",3,2
s848,TV Show,Mad for Each Other,Unknown,"May 24, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s849,TV Show,Master of None,United States,"May 23, 2021",2021,TV-MA,3 Seasons,"TV Comedies, TV Dramas",3,2
s856,TV Show,Jurassic World Camp Cretaceous,United States,"May 21, 2021",2021,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",3,2
s858,TV Show,The Neighbor,Spain,"May 21, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2,0
s863,TV Show,Special,United States,"May 20, 2021",2021,TV-MA,2 Seasons,TV Comedies,2,0
s869,TV Show,The Magic School Bus,"Canada, United States","May 19, 2021",1997,TV-Y,1 Season,Kids' TV,1,0
s870,TV Show,Who Killed Sara?,Mexico,"May 19, 2021",2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2,0
s875,TV Show,Booba: Food Puzzle,United Kingdom,"May 15, 2021",2021,TV-Y,1 Season,Kids' TV,1,0
s877,TV Show,Alma Matters,India,"May 14, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s880,TV Show,Halston,United States,"May 14, 2021",2021,TV-MA,1 Season,TV Dramas,1,0
s881,TV Show,Haunted,"United States, Czech Republic","May 14, 2021",2021,TV-MA,3 Seasons,"Reality TV, TV Horror, TV Thrillers",3,2
s884,TV Show,"Love, Death & Robots",United States,"May 14, 2021",2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy",2,0
s885,TV Show,Move to Heaven,South Korea,"May 14, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s887,TV Show,The Mystic River,Unknown,"May 14, 2021",2020,TV-14,1 Season,"International TV Shows, TV Horror, TV Sci-Fi & Fantasy",1,0
s891,TV Show,Castlevania,United States,"May 13, 2021",2021,TV-MA,4 Seasons,"Anime Series, TV Horror, TV Thrillers",4,2
s897,TV Show,The Upshaws,United States,"May 12, 2021",2021,TV-14,1 Season,TV Comedies,1,0
s898,TV Show,Use For My Talent,Unknown,"May 12, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s901,TV Show,"Money, Explained",United States,"May 11, 2021",2021,TV-14,1 Season,Docuseries,1,0
s903,TV Show,Mine,South Korea,"May 9, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s909,TV Show,Jupiter's Legacy,United States,"May 7, 2021",2021,TV-MA,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",1,0
s912,TV Show,Sab Jholmaal Hai,India,"May 7, 2021",2017,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2,0
s919,TV Show,Lava Ka Dhaava,India,"May 5, 2021",2021,TV-PG,1 Season,Reality TV,1,0
s920,TV Show,The Sons of Sam: A Descent into Darkness,United States,"May 5, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s921,TV Show,Selena: The Series,"Mexico, United States","May 4, 2021",2020,TV-PG,2 Seasons,TV Dramas,2,0
s922,TV Show,StartUp,United States,"May 4, 2021",2018,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",3,2
s924,TV Show,Trash Truck,Unknown,"May 4, 2021",2021,TV-Y,2 Seasons,Kids' TV,2,0
s926,TV Show,Angelina Ballerina,Unknown,"May 1, 2021",2010,TV-Y,2 Seasons,"British TV Shows, Kids' TV",2,0
s928,TV Show,Barney and Friends,Unknown,"May 1, 2021",2010,TV-Y,2 Seasons,Kids' TV,2,0
s937,TV Show,Miniforce: Super Dino Power,Unknown,"May 1, 2021",2020,TV-Y7,1 Season,Kids' TV,1,0
s958,TV Show,Pet Stars,Unknown,"April 30, 2021",2021,TV-PG,1 Season,Reality TV,1,0
s961,TV Show,The Innocent,Unknown,"April 30, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s964,TV Show,The Unremarkable Juanquini,Unknown,"April 30, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2,0
s966,TV Show,Yasuke,Unknown,"April 29, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s968,TV Show,Headspace Guide to Sleep,Unknown,"April 28, 2021",2021,TV-G,1 Season,"Docuseries, Science & Nature TV",1,0
s969,TV Show,Sexify,Poland,"April 28, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s973,TV Show,Fatma,Turkey,"April 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1,0
s989,TV Show,Let's Fight Ghost,Thailand,"April 23, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s994,TV Show,Shadow and Bone,United States,"April 23, 2021",2021,TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",1,0
s998,TV Show,Life in Color with David Attenborough,"Australia, United Kingdom","April 22, 2021",2021,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s1004,TV Show,Zero,Italy,"April 21, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s1005,TV Show,Izzy's Koala World,Australia,"April 20, 2021",2021,TV-Y,2 Seasons,Kids' TV,2,0
s1013,TV Show,Luis Miguel - The Series,Mexico,"April 19, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2,0
s1015,TV Show,PJ Masks,"France, United Kingdom","April 19, 2021",2019,TV-Y,3 Seasons,Kids' TV,3,2
s1026,TV Show,Bakugan: Geogan Rising,Unknown,"April 16, 2021",2021,TV-Y7,1 Season,"Anime Series, Kids' TV",1,0
s1033,TV Show,Love Naggers,South Korea,"April 16, 2021",2021,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",1,0
s1039,TV Show,Dancing Angels,Unknown,"April 15, 2021",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1041,TV Show,Durarara!!,Japan,"April 15, 2021",2016,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows",1,0
s1043,TV Show,Garth Brooks: The Road I’m On,United States,"April 15, 2021",2019,TV-PG,1 Season,Docuseries,1,0
s1044,TV Show,Gilmore Girls,United States,"April 15, 2021",2006,TV-14,7 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",7,1
s1045,TV Show,High-Rise Invasion,Japan,"April 15, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",1,0
s1046,TV Show,Next in Fashion,United States,"April 15, 2021",2020,TV-14,1 Season,Reality TV,1,0
s1048,TV Show,Peasants Rebellion,Lebanon,"April 15, 2021",2018,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s1049,TV Show,Power Players,"United States, France","April 15, 2021",2020,TV-Y,3 Seasons,Kids' TV,3,2
s1050,TV Show,Ricky Zoom,"China, United Kingdom","April 15, 2021",2019,TV-Y,1 Season,"British TV Shows, Kids' TV",1,0
s1052,TV Show,Sonic X,Japan,"April 15, 2021",2003,TV-Y7,2 Seasons,"Anime Series, Kids' TV",2,0
s1057,TV Show,Ajaibnya Cinta,Unknown,"April 14, 2021",2015,TV-PG,1 Season,"International TV Shows, TV Dramas",1,0
s1058,TV Show,Dad Stop Embarrassing Me!,United States,"April 14, 2021",2021,TV-14,1 Season,TV Comedies,1,0
s1059,TV Show,Fate: The Winx Saga,"Italy, United Kingdom","April 14, 2021",2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",1,0
s1060,TV Show,House of Cards,United States,"April 14, 2021",2018,TV-MA,6 Seasons,"TV Dramas, TV Thrillers",6,1
s1061,TV Show,Indian Matchmaking,"United States, India","April 14, 2021",2020,TV-14,1 Season,"Reality TV, Romantic TV Shows",1,0
s1062,TV Show,Jeffrey Epstein: Filthy Rich,United States,"April 14, 2021",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s1063,TV Show,Law School,South Korea,"April 14, 2021",2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1064,TV Show,Living with Yourself,United States,"April 14, 2021",2019,TV-MA,1 Season,"TV Comedies, TV Dramas",1,0
s1065,TV Show,Signal,South Korea,"April 14, 2021",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",1,0
